hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 full bed,₪ 872,False,True,False,True,False,,1 April 2025,2 April 2025
Riverside Tower Hotel,2.0,8.5,,2512,1 full bed,₪ 851,False,True,True,True,False,1.9 km from downtown,1 April 2025,2 April 2025
citizenM New York Bowery,4.0,8.7,,3295,1 king bed,"₪ 1,057",False,True,True,True,True,5.4 km from downtown,1 April 2025,2 April 2025
"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",3.0,8.7,9.5,1238,1 full bed,₪ 935,False,True,False,True,False,,1 April 2025,2 April 2025
Wingate by Wyndham New York Midtown South/5th Ave,3.0,8.4,9.5,2392,1 queen bed,"₪ 1,147",False,False,False,True,False,1.9 km from downtown,1 April 2025,2 April 2025
Motto By Hilton New York City Times Square,3.0,8.0,9.4,1187,1 queen bed,"₪ 1,063",False,False,False,True,False,,1 April 2025,2 April 2025
West Side YMCA,3.0,6.6,9.4,15368,1 bunk bed,₪ 413,False,False,False,True,False,350 m from downtown,1 April 2025,2 April 2025
Massive 1BR w Private Patio in Upper East Side,,8.1,,7,N/A,"₪ 1,478",False,False,False,False,False,1.9 km from downtown,1 April 2025,2 April 2025
Hudson Yards Hotel,3.0,6.2,,240,1 king bed,₪ 575,False,True,False,False,False,,1 April 2025,2 April 2025
Hampton Inn Manhattan Grand Central,3.0,8.1,,1058,1 king bed,"₪ 1,007",False,False,False,True,True,,1 April 2025,2 April 2025
The Washington by LuxUrban,4.0,7.7,9.3,9623,1 king bed,₪ 909,False,False,False,True,False,7.1 km from downtown,1 April 2025,2 April 2025
3 West Club,3.0,8.5,9.7,553,1 queen bed,"₪ 1,078",False,False,False,True,False,,1 April 2025,2 April 2025
Days Inn by Wyndham New York Chinatown,,7.4,,37,1 queen bed,₪ 721,False,True,True,True,False,5.7 km from downtown,1 April 2025,2 April 2025
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2777,1 full bed,₪ 805,False,False,False,True,False,,1 April 2025,2 April 2025
Millennium Hilton New York One UN Plaza,4.0,7.4,,2062,1 queen bed,₪ 955,False,False,False,False,True,,1 April 2025,2 April 2025
Citadines Connect Fifth Avenue New York,3.0,7.4,9.4,3269,1 king bed,"₪ 1,108",False,True,True,True,True,,1 April 2025,2 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6537,1 king bed,"₪ 1,057",False,True,True,True,False,7 km from downtown,1 April 2025,2 April 2025
Comfort Inn Manhattan - Midtown West,3.0,7.1,,977,1 king bed,₪ 953,False,False,False,False,False,,1 April 2025,2 April 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7177,1 king bed,"₪ 1,441",False,False,False,True,True,,1 April 2025,2 April 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2342,1 full bed,"₪ 1,120",False,True,True,True,True,,1 April 2025,2 April 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,595,1 full bed,"₪ 1,288",False,True,False,True,False,5.2 km from downtown,1 April 2025,2 April 2025
The Chelsean New York,3.0,7.0,,2903,2 full beds,₪ 873,False,True,False,True,False,2.8 km from downtown,1 April 2025,2 April 2025
The Empire Hotel New York,4.0,6.8,,5370,1 queen bed,"₪ 1,017",False,False,False,True,False,400 m from downtown,1 April 2025,2 April 2025
Fitzpatrick Grand Central,4.0,8.5,9.7,641,1 queen bed,"₪ 1,032",False,True,True,True,True,,1 April 2025,2 April 2025
The Blakely by LuxUrban,,7.4,9.4,6072,1 king bed,₪ 975,False,False,False,True,False,,1 April 2025,2 April 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2179,1 king bed,"₪ 2,233",False,True,True,True,False,,1 April 2025,2 April 2025
The Belvedere Hotel,3.0,7.9,9.4,5887,1 king bed,"₪ 1,232",False,True,False,True,False,,1 April 2025,2 April 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 queen bed,"₪ 1,338",False,False,False,True,False,,1 April 2025,2 April 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,"₪ 1,534",False,False,False,True,False,,1 April 2025,2 April 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,₪ 937,False,False,False,True,False,2 km from downtown,1 April 2025,2 April 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 1,599",False,False,False,True,False,,1 April 2025,2 April 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 1,316",False,False,False,True,True,2.9 km from downtown,1 April 2025,2 April 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21764,1 king bed,"₪ 1,489",False,True,True,True,False,,1 April 2025,2 April 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 1,770",False,True,False,True,False,,1 April 2025,2 April 2025
Sonder Battery Park,3.0,8.6,,2554,N/A,"₪ 1,376",False,True,False,True,False,7.5 km from downtown,1 April 2025,2 April 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,1 king bed,"₪ 1,816",False,True,True,True,True,2.4 km from downtown,1 April 2025,2 April 2025
Hotel Edison Times Square,4.0,7.7,9.4,13136,1 king bed,"₪ 1,518",False,True,True,True,False,,1 April 2025,2 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2696,1 queen bed,"₪ 1,178",False,False,False,True,False,,1 April 2025,2 April 2025
Hotel Lucerne,4.0,8.5,9.5,2181,2 full beds,"₪ 1,309",False,True,False,True,False,1.7 km from downtown,1 April 2025,2 April 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,"₪ 1,460",False,False,False,True,False,2.4 km from downtown,1 April 2025,2 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1272,1 king bed,"₪ 1,282",False,False,False,True,False,6.2 km from downtown,1 April 2025,2 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1794,N/A,"₪ 1,396",False,False,False,True,True,6.9 km from downtown,1 April 2025,2 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669,1 king bed,"₪ 1,766",False,False,False,True,False,2.5 km from downtown,1 April 2025,2 April 2025
